datetime,open,high,low,close,volume,date
2016-10-26 13:15:00,622.48,632.5,618.88,619.83,590266,
2016-10-26 14:15:00,619.78,620.28,617.53,619.0,742534,
2016-10-26 15:15:00,619.0,622.48,618.58,619.65,202238,
2016-10-27 09:15:00,619.5,619.5,613.0,613.75,767946,
2016-10-27 10:15:00,613.75,615.53,612.08,615.35,517582,
2016-10-27 11:15:00,615.35,617.38,614.5,617.15,716558,
2016-10-27 12:15:00,617.15,619.0,616.3,618.78,710946,
2016-10-27 13:15:00,619.0,620.88,617.0,617.25,738886,
2016-10-27 14:15:00,617.25,628.5,616.45,627.38,1660214,
2016-10-27 15:15:00,627.38,627.5,623.1,626.05,698962,
2016-10-28 09:15:00,627.25,627.25,620.05,622.95,199742,
2016-10-28 10:15:00,622.93,626.98,622.53,625.65,140908,
2016-10-28 11:15:00,625.65,628.0,625.28,627.95,268630,
2016-10-28 12:15:00,627.68,628.85,625.0,627.85,491610,
2016-10-28 13:15:00,627.85,628.58,627.03,627.95,664590,
2016-10-28 14:15:00,627.93,630.95,627.93,630.3,599294,
2016-10-28 15:15:00,630.3,630.3,628.43,629.53,295494,
2016-10-30 15:15:00,631.65,631.65,625.0,626.65,383096,
2016-11-01 09:15:00,628.0,628.85,623.53,625.95,124014,
2016-11-01 10:15:00,625.78,627.78,625.15,626.88,92512,
2016-11-01 11:15:00,626.6,629.9,626.6,629.85,165670,
2016-11-01 12:15:00,629.88,630.53,629.13,630.5,286896,
2016-11-01 13:15:00,630.43,631.93,629.38,630.23,190904,
2016-11-01 14:15:00,629.78,630.5,628.0,629.88,571734,
2016-11-01 15:15:00,629.9,630.48,628.48,629.9,269476,
2016-11-02 09:15:00,625.55,626.48,620.75,626.4,286726,
2016-11-02 10:15:00,626.23,626.85,625.03,626.25,233412,
2016-11-02 11:15:00,626.25,626.75,625.43,625.78,460652,
2016-11-02 12:15:00,625.85,627.7,625.5,626.93,536900,
2016-11-02 13:15:00,626.93,627.85,626.08,627.13,434650,
2016-11-02 14:15:00,627.03,627.65,622.5,623.0,984104,
2016-11-02 15:15:00,622.98,623.5,621.78,623.08,299938,
2016-11-03 09:15:00,622.5,625.0,615.88,624.5,195656,
2016-11-03 10:15:00,624.5,624.73,624.0,624.25,180236,
2016-11-03 11:15:00,624.25,626.1,623.5,625.9,512072,
2016-11-03 12:15:00,625.48,626.9,625.48,626.5,293832,
2016-11-03 13:15:00,626.33,627.0,626.0,626.5,819442,
2016-11-03 14:15:00,626.53,630.0,626.4,629.0,594418,
2016-11-03 15:15:00,629.0,629.38,626.0,627.48,561976,
2016-11-04 09:15:00,626.4,626.4,623.0,625.0,275286,
2016-11-04 10:15:00,625.0,625.4,623.28,625.0,511780,
2016-11-04 11:15:00,625.0,625.38,624.5,624.75,510310,
2016-11-04 12:15:00,624.75,625.0,624.0,624.25,318700,
2016-11-04 13:15:00,624.25,624.48,621.65,621.83,380106,
2016-11-04 14:15:00,621.75,622.25,620.88,621.93,649028,
2016-11-04 15:15:00,621.93,622.33,620.93,621.85,221782,
2016-11-07 09:15:00,626.0,627.43,623.35,625.5,196514,
2016-11-07 10:15:00,625.5,626.0,624.18,624.78,185862,
2016-11-07 11:15:00,624.73,624.95,620.0,622.18,347684,
2016-11-07 12:15:00,622.15,622.33,620.0,621.43,540478,
2016-11-07 13:15:00,621.48,622.88,620.4,622.53,472146,
2016-11-07 14:15:00,622.6,625.0,622.0,624.75,648382,
2016-11-07 15:15:00,624.65,625.33,623.4,624.73,443602,
2016-11-08 09:15:00,625.55,625.73,620.05,622.25,138572,
2016-11-08 10:15:00,622.13,622.5,620.6,621.28,298418,
2016-11-08 11:15:00,621.28,624.0,621.1,623.98,426312,
2016-11-08 12:15:00,624.0,625.5,623.28,625.03,688028,
2016-11-08 13:15:00,625.03,625.25,623.98,624.8,374898,
2016-11-08 14:15:00,624.8,629.0,624.5,627.6,531612,
2016-11-08 15:15:00,627.75,628.83,626.63,627.15,212922,
2016-11-09 09:15:00,600.0,627.0,597.68,619.58,1600628,
2016-11-09 10:15:00,619.5,621.25,616.13,618.05,1109026,
2016-11-09 11:15:00,618.43,621.85,616.8,617.8,702400,
2016-11-09 12:15:00,617.8,623.08,617.28,621.55,689840,
2016-11-09 13:15:00,621.13,627.13,620.53,625.0,983204,
2016-11-09 14:15:00,625.0,626.93,622.58,623.7,1242780,
2016-11-09 15:15:00,623.98,628.7,623.75,625.63,493532,
2016-11-10 09:15:00,631.88,631.9,627.18,628.55,548460,
2016-11-10 10:15:00,628.0,637.5,627.05,634.73,1107766,
2016-11-10 11:15:00,634.68,636.05,633.7,634.83,485290,
2016-11-10 12:15:00,634.85,637.98,634.28,637.48,882004,
2016-11-10 13:15:00,637.5,640.0,637.43,640.0,496978,
2016-11-10 14:15:00,640.0,641.5,637.7,639.55,1399802,
2016-11-10 15:15:00,639.55,640.75,637.73,639.28,428770,
2016-11-11 09:15:00,637.0,638.35,632.8,637.18,329704,
2016-11-11 10:15:00,637.38,639.85,635.85,638.23,475724,
2016-11-11 11:15:00,638.25,639.85,638.0,638.75,311842,
2016-11-11 12:15:00,638.75,641.0,637.15,640.13,567762,
2016-11-11 13:15:00,640.05,640.78,638.55,639.75,467708,
2016-11-11 14:15:00,639.98,640.25,634.03,638.73,1215544,
2016-11-11 15:15:00,638.68,639.0,636.6,637.9,200024,
2016-11-15 09:15:00,638.75,639.75,634.03,637.58,886752,
2016-11-15 10:15:00,637.58,644.5,637.28,642.35,869882,
2016-11-15 11:15:00,642.5,642.5,631.5,632.9,1374884,
2016-11-15 12:15:00,632.9,632.93,627.0,631.43,813134,
2016-11-15 13:15:00,631.05,631.65,626.2,629.05,800372,
2016-11-15 14:15:00,629.05,629.7,625.33,627.95,1053608,
2016-11-15 15:15:00,627.93,628.73,626.63,627.38,456338,
2016-11-16 09:15:00,634.0,634.0,621.55,624.88,589522,
2016-11-16 10:15:00,624.88,626.05,622.03,625.38,264684,
2016-11-16 11:15:00,625.3,625.5,622.68,623.55,347650,
2016-11-16 12:15:00,623.63,625.48,620.73,622.18,591966,
2016-11-16 13:15:00,622.38,624.83,620.03,622.95,1335258,
2016-11-16 14:15:00,622.98,624.48,621.05,622.53,981758,
2016-11-16 15:15:00,622.53,623.0,620.93,622.18,212598,
2016-11-17 09:15:00,619.15,624.45,615.0,615.85,358976,
2016-11-17 10:15:00,615.9,619.83,615.9,618.83,201514,
2016-11-17 11:15:00,618.83,621.0,617.0,619.75,233242,
2016-11-17 12:15:00,619.78,619.78,617.25,618.03,336356,
2016-11-17 13:15:00,618.18,618.48,612.58,614.4,518744,
2016-11-17 14:15:00,614.0,616.38,613.0,614.0,388648,
2016-11-17 15:15:00,613.95,618.0,613.58,615.1,369578,
2016-11-18 09:15:00,618.0,618.0,610.03,610.7,594824,
2016-11-18 10:15:00,610.33,612.5,610.25,610.48,353648,
2016-11-18 11:15:00,610.43,611.98,610.3,611.1,457268,
2016-11-18 12:15:00,611.1,612.95,609.03,612.35,596556,
2016-11-18 13:15:00,612.35,612.73,607.53,609.18,453098,
2016-11-18 14:15:00,609.18,609.5,604.63,605.13,700324,
2016-11-18 15:15:00,605.13,607.2,604.6,605.7,281828,
2016-11-21 09:15:00,609.75,609.75,598.0,600.0,418122,
2016-11-21 10:15:00,600.0,600.88,595.15,597.08,437474,
2016-11-21 11:15:00,596.7,600.48,594.18,600.0,380042,
2016-11-21 12:15:00,599.4,600.58,599.0,599.78,353866,
2016-11-21 13:15:00,600.03,600.1,594.6,594.88,459698,
2016-11-21 14:15:00,594.88,600.85,594.88,599.3,554072,
2016-11-21 15:15:00,599.05,600.0,598.53,599.35,172164,
2016-11-22 09:15:00,603.4,603.4,596.4,597.58,688824,
2016-11-22 10:15:00,597.63,598.4,594.68,596.3,577148,
2016-11-22 11:15:00,596.3,596.88,595.75,596.4,1167408,
2016-11-22 12:15:00,596.4,600.0,595.75,595.8,566506,
2016-11-22 13:15:00,595.83,598.1,595.5,597.8,510504,
2016-11-22 14:15:00,597.85,601.4,596.78,597.58,1077450,
2016-11-22 15:15:00,597.58,600.03,597.53,599.03,419212,
2016-11-23 09:15:00,601.5,601.5,597.0,597.48,114690,
2016-11-23 10:15:00,597.2,599.25,595.53,597.25,188910,
2016-11-23 11:15:00,597.25,599.35,596.5,597.35,148678,
2016-11-23 12:15:00,597.38,597.38,593.88,595.48,326244,
2016-11-23 13:15:00,595.25,596.43,593.25,593.5,288552,
2016-11-23 14:15:00,593.43,594.95,592.85,593.43,429594,
2016-11-23 15:15:00,593.0,593.25,590.55,592.38,268244,
2016-11-24 09:15:00,592.0,593.15,586.3,586.35,393424,
2016-11-24 10:15:00,586.6,588.78,586.3,588.3,297360,
2016-11-24 11:15:00,588.3,588.5,587.03,588.15,167046,
2016-11-24 12:15:00,587.93,590.4,586.55,586.7,320654,
2016-11-24 13:15:00,586.53,587.1,583.75,586.4,407114,
2016-11-24 14:15:00,586.25,590.0,581.53,582.4,3470668,
2016-11-24 15:15:00,582.4,582.75,580.45,582.75,2580660,
2016-11-25 09:15:00,584.5,587.38,579.0,584.75,632494,
2016-11-25 10:15:00,585.05,590.0,584.55,589.5,525154,
2016-11-25 11:15:00,589.68,591.7,586.25,588.35,343626,
2016-11-25 12:15:00,588.38,590.73,587.5,587.88,259384,
2016-11-25 13:15:00,587.83,589.18,586.0,587.78,435596,
2016-11-25 14:15:00,587.78,596.6,587.48,595.0,648480,
2016-11-25 15:15:00,594.55,594.98,592.8,594.65,136644,
2016-11-28 09:15:00,590.13,596.85,589.05,594.7,535324,
2016-11-28 10:15:00,595.0,596.48,592.7,595.5,309782,
2016-11-28 11:15:00,595.15,599.45,595.08,598.4,519518,
2016-11-28 12:15:00,598.2,598.8,592.35,594.45,224510,
2016-11-28 13:15:00,594.48,594.48,590.0,592.45,167936,
2016-11-28 14:15:00,592.5,594.8,591.0,592.33,178562,
2016-11-28 15:15:00,592.33,592.68,591.05,592.23,128658,
2016-11-29 09:15:00,592.35,596.48,588.88,593.5,287536,
2016-11-29 10:15:00,593.5,595.0,591.53,591.9,118556,
2016-11-29 11:15:00,591.93,594.25,591.9,594.2,268646,
2016-11-29 12:15:00,594.2,594.75,592.6,593.25,343642,
2016-11-29 13:15:00,593.0,594.38,591.28,592.55,333974,
2016-11-29 14:15:00,592.6,592.93,588.25,588.93,459516,
2016-11-29 15:15:00,588.9,590.48,588.55,589.38,150914,
2016-11-30 09:15:00,592.5,594.93,591.65,593.35,171170,
2016-11-30 10:15:00,593.35,595.38,592.83,594.33,450580,
2016-11-30 11:15:00,594.33,594.53,591.58,592.25,181248,
2016-11-30 12:15:00,592.25,593.53,590.55,593.5,268662,
2016-11-30 13:15:00,593.5,598.0,592.88,598.0,845266,
2016-11-30 14:15:00,598.0,601.0,597.75,599.98,1066866,
2016-11-30 15:15:00,599.98,600.73,598.5,599.8,236688,
2016-12-01 09:15:00,601.15,602.5,596.88,600.5,337200,
2016-12-01 10:15:00,600.43,603.95,600.35,602.0,306974,
2016-12-01 11:15:00,602.0,603.13,600.63,601.75,248008,
2016-12-01 12:15:00,601.75,602.9,600.98,602.3,270666,
2016-12-01 13:15:00,602.23,602.25,600.0,601.28,342526,
2016-12-01 14:15:00,601.45,602.0,597.95,598.83,563044,
2016-12-01 15:15:00,598.83,599.0,596.5,598.63,169802,
2016-12-02 09:15:00,594.5,594.95,589.78,590.5,250128,
2016-12-02 10:15:00,590.5,591.48,588.35,590.85,228248,
2016-12-02 11:15:00,590.83,592.18,590.03,591.93,254582,
2016-12-02 12:15:00,591.65,592.6,591.43,592.5,375798,
2016-12-02 13:15:00,592.5,600.98,591.75,593.63,506426,
2016-12-02 14:15:00,593.35,595.95,592.0,594.15,303538,
2016-12-02 15:15:00,594.15,596.23,593.68,594.55,112542,
2016-12-05 09:15:00,593.8,593.8,590.8,592.13,188070,
2016-12-05 10:15:00,592.25,593.0,590.5,590.78,105726,
2016-12-05 11:15:00,590.78,591.7,588.9,590.03,249190,
2016-12-05 12:15:00,590.4,590.65,588.25,590.15,257424,
2016-12-05 13:15:00,590.25,596.4,590.03,594.6,368958,
2016-12-05 14:15:00,594.6,599.48,593.08,599.0,758400,
2016-12-05 15:15:00,598.93,598.93,596.5,598.18,347988,
2016-12-06 09:15:00,597.5,599.8,595.1,597.43,161016,
2016-12-06 10:15:00,597.25,600.75,597.0,598.7,191428,
2016-12-06 11:15:00,598.53,601.43,598.28,599.28,222160,
2016-12-06 12:15:00,599.28,599.5,596.98,597.35,144776,
2016-12-06 13:15:00,597.3,598.15,595.63,597.48,186582,
2016-12-06 14:15:00,597.4,598.9,596.05,596.55,220190,
2016-12-06 15:15:00,596.55,598.6,595.25,597.23,224276,
2016-12-07 09:15:00,600.93,602.5,597.1,598.68,346130,
2016-12-07 10:15:00,598.98,600.0,598.0,599.95,129612,
2016-12-07 11:15:00,599.55,601.2,599.0,600.88,199336,
2016-12-07 12:15:00,600.88,602.5,599.9,602.1,171750,
2016-12-07 13:15:00,602.33,602.95,599.35,599.95,300284,
2016-12-07 14:15:00,600.0,602.03,583.5,591.18,1366488,
2016-12-07 15:15:00,591.08,592.05,589.08,590.8,299052,
2016-12-08 09:15:00,593.5,597.75,593.5,596.4,267372,
2016-12-08 10:15:00,596.55,598.73,596.5,597.1,149094,
2016-12-08 11:15:00,597.1,598.35,596.05,598.23,747112,
2016-12-08 12:15:00,598.25,599.5,598.0,599.25,176114,
2016-12-08 13:15:00,599.25,602.5,598.6,602.4,393918,
2016-12-08 14:15:00,602.4,602.78,599.03,599.93,298354,
2016-12-08 15:15:00,599.98,600.0,598.0,599.75,122358,
2016-12-09 09:15:00,599.55,600.8,594.0,595.4,273774,
2016-12-09 10:15:00,595.4,596.6,594.6,596.08,259906,
2016-12-09 11:15:00,596.1,600.5,595.9,600.0,404640,
2016-12-09 12:15:00,600.23,601.15,599.73,600.0,421306,
2016-12-09 13:15:00,599.8,601.13,598.88,600.0,266338,
2016-12-09 14:15:00,600.25,601.08,598.43,598.93,307414,
2016-12-09 15:15:00,598.93,599.65,598.05,599.15,260468,
2016-12-12 09:15:00,596.0,596.08,593.05,593.85,156452,
2016-12-12 10:15:00,593.75,593.75,590.55,592.15,137718,
2016-12-12 11:15:00,592.15,592.93,591.4,592.25,129822,
2016-12-12 12:15:00,592.05,593.4,591.9,592.73,335524,
2016-12-12 13:15:00,592.7,593.73,592.0,592.75,254480,
2016-12-12 14:15:00,592.75,593.0,590.68,592.0,502834,
2016-12-12 15:15:00,591.98,593.15,591.3,592.23,193750,
2016-12-13 09:15:00,590.13,592.58,589.28,592.35,105880,
2016-12-13 10:15:00,592.05,592.4,590.63,591.58,69064,
2016-12-13 11:15:00,591.55,592.38,590.78,591.75,76512,
2016-12-13 12:15:00,591.88,592.6,590.8,592.23,183446,
2016-12-13 13:15:00,592.03,595.18,591.0,593.65,188320,
2016-12-13 14:15:00,593.3,594.63,592.53,593.23,310706,
2016-12-13 15:15:00,593.53,594.0,591.88,593.13,328836,
2016-12-14 09:15:00,593.5,594.0,588.98,589.75,128536,
2016-12-14 10:15:00,589.75,591.13,589.18,589.25,110310,
2016-12-14 11:15:00,589.5,591.25,589.28,591.03,248656,
2016-12-14 12:15:00,591.2,591.48,588.15,588.3,445204,
2016-12-14 13:15:00,588.3,590.5,586.7,588.68,511812,
2016-12-14 14:15:00,589.25,590.35,587.28,587.3,502948,
2016-12-14 15:15:00,587.3,589.43,586.75,587.85,208636,
2016-12-15 09:15:00,582.1,592.95,581.8,592.35,463610,
2016-12-15 10:15:00,592.35,597.25,591.6,591.6,444694,
2016-12-15 11:15:00,591.75,592.38,586.03,589.0,283396,
2016-12-15 12:15:00,589.0,592.5,588.08,589.68,313588,
2016-12-15 13:15:00,589.7,591.2,588.9,589.23,340532,
2016-12-15 14:15:00,589.23,590.0,587.13,588.7,483284,
2016-12-15 15:15:00,588.7,589.5,587.85,588.3,141158,
2016-12-16 09:15:00,588.3,589.53,585.78,588.5,232518,
2016-12-16 10:15:00,588.5,589.45,587.53,588.45,95052,
2016-12-16 11:15:00,588.45,588.85,587.5,587.7,108034,
2016-12-16 12:15:00,587.73,588.25,586.0,588.13,118656,
2016-12-16 13:15:00,587.83,591.0,587.5,588.65,387198,
2016-12-16 14:15:00,588.95,591.23,588.0,591.2,416490,
2016-12-16 15:15:00,591.25,592.5,590.83,591.15,269402,
2016-12-19 09:15:00,588.4,589.23,585.25,588.2,393318,
2016-12-19 10:15:00,588.15,589.0,587.13,587.48,183822,
2016-12-19 11:15:00,587.48,588.75,587.25,588.5,228938,
2016-12-19 12:15:00,588.63,588.93,587.78,588.48,86040,
2016-12-19 13:15:00,588.45,589.5,587.5,588.48,224536,
2016-12-19 14:15:00,588.38,589.75,588.1,588.6,334278,
2016-12-19 15:15:00,588.55,589.0,587.55,588.38,129124,
2016-12-20 09:15:00,588.0,590.1,586.1,589.5,418376,
2016-12-20 10:15:00,589.5,589.75,587.28,588.1,198806,
2016-12-20 11:15:00,587.93,588.75,585.85,586.98,236714,
2016-12-20 12:15:00,587.0,589.6,586.38,589.05,262572,
2016-12-20 13:15:00,589.05,590.0,587.8,589.5,247622,
2016-12-20 14:15:00,589.5,592.43,589.43,589.95,435720,
2016-12-20 15:15:00,589.95,592.5,589.53,590.95,294160,
2016-12-21 09:15:00,592.0,592.5,589.0,590.45,167060,
2016-12-21 10:15:00,590.45,590.45,587.55,587.68,102758,
2016-12-21 11:15:00,587.65,590.0,587.5,589.5,133976,
2016-12-21 12:15:00,589.5,589.5,588.75,588.83,70828,
2016-12-21 13:15:00,588.53,590.95,588.53,590.9,302526,
2016-12-21 14:15:00,590.95,590.95,589.28,589.78,331566,
2016-12-21 15:15:00,589.85,590.88,588.55,590.0,220268,
2016-12-22 09:15:00,588.2,589.75,586.5,586.53,105894,
2016-12-22 10:15:00,586.83,587.73,586.28,586.83,76786,
2016-12-22 11:15:00,587.05,587.4,586.0,586.63,106632,
2016-12-22 12:15:00,586.68,587.23,585.23,585.88,154074,
2016-12-22 13:15:00,585.93,587.5,584.2,586.9,344888,
2016-12-22 14:15:00,586.9,587.45,585.03,587.1,473286,
2016-12-22 15:15:00,587.1,587.23,585.5,586.55,140918,
2016-12-23 09:15:00,585.5,587.38,584.65,586.85,137258,
2016-12-23 10:15:00,586.83,588.53,586.53,588.1,61398,
2016-12-23 11:15:00,588.1,590.95,587.78,590.53,221118,
2016-12-23 12:15:00,590.6,592.13,590.0,591.4,356392,
2016-12-23 13:15:00,591.5,591.8,590.05,591.23,925478,
2016-12-23 14:15:00,591.3,593.38,590.55,593.0,501034,
2016-12-23 15:15:00,593.03,594.63,592.6,593.13,173514,
2016-12-26 09:15:00,589.28,593.05,586.38,587.75,225966,
2016-12-26 10:15:00,587.75,588.18,586.75,587.43,62304,
2016-12-26 11:15:00,587.43,587.65,585.8,586.5,292110,
2016-12-26 12:15:00,586.5,586.95,585.05,586.78,193654,
2016-12-26 13:15:00,586.78,590.23,586.25,588.55,381372,
2016-12-26 14:15:00,588.55,590.0,587.0,587.25,782702,
2016-12-26 15:15:00,587.15,589.0,586.58,587.5,153636,
2016-12-27 09:15:00,589.65,590.25,586.95,589.03,123650,
2016-12-27 10:15:00,589.03,589.7,587.53,587.7,184872,
2016-12-27 11:15:00,587.7,589.23,587.28,588.98,239156,
2016-12-27 12:15:00,588.98,589.38,587.93,588.63,415030,
2016-12-27 13:15:00,588.63,590.0,588.5,589.5,603128,
2016-12-27 14:15:00,589.8,593.2,589.28,592.95,715952,
2016-12-27 15:15:00,592.73,593.45,592.05,592.6,167730,
2016-12-28 09:15:00,594.95,594.95,590.5,593.1,218258,
2016-12-28 10:15:00,593.45,595.0,592.55,594.53,239632,
2016-12-28 11:15:00,594.65,597.4,593.55,597.0,472358,
2016-12-28 12:15:00,596.98,597.0,595.28,595.83,309666,
2016-12-28 13:15:00,595.53,597.48,593.5,594.4,730424,
2016-12-28 14:15:00,594.35,595.1,592.0,593.0,1084978,
2016-12-28 15:15:00,592.78,594.45,592.4,593.38,198326,
2016-12-29 09:15:00,592.5,595.03,590.73,593.23,205638,
2016-12-29 10:15:00,593.2,594.93,593.2,594.73,325534,
2016-12-29 11:15:00,594.73,595.7,594.38,595.55,326474,
2016-12-29 12:15:00,595.25,595.78,594.23,595.25,379652,
2016-12-29 13:15:00,595.25,597.5,594.3,596.55,348864,
2016-12-29 14:15:00,596.53,603.98,595.0,603.25,1404914,
2016-12-29 15:15:00,603.25,603.53,600.6,602.6,1057420,
2016-12-30 09:15:00,600.0,604.73,599.98,601.4,416964,
