datetime,open,high,low,close,volume,date
2016-10-10 09:15:00,259.35,260.3,259.0,259.6,1603971,
2016-10-10 10:15:00,259.6,259.9,258.35,258.95,1089099,
2016-10-10 11:15:00,258.95,259.2,257.6,258.05,945044,
2016-10-10 12:15:00,258.0,258.05,256.6,256.95,1548213,
2016-10-10 13:15:00,257.15,257.8,256.8,257.5,1046456,
2016-10-10 14:15:00,257.45,257.8,256.05,256.5,2198292,
2016-10-10 15:15:00,256.55,257.3,256.1,256.6,961702,
2016-10-13 09:15:00,254.95,255.35,251.7,252.25,3077281,
2016-10-13 10:15:00,252.2,252.9,251.15,252.15,1691357,
2016-10-13 11:15:00,252.15,252.25,250.25,251.15,1897594,
2016-10-13 12:15:00,251.15,251.45,248.6,248.6,3088417,
2016-10-13 13:15:00,248.5,248.95,245.85,247.7,3015566,
2016-10-13 14:15:00,247.7,250.25,246.3,250.25,4131736,
2016-10-13 15:15:00,250.2,250.35,249.3,249.65,1140827,
2016-10-14 09:15:00,251.0,251.5,249.1,251.15,2598873,
2016-10-14 10:15:00,251.0,253.55,250.9,252.35,1739748,
2016-10-14 11:15:00,252.35,253.25,251.8,252.2,1475443,
2016-10-14 12:15:00,252.15,252.9,251.8,252.3,1145118,
2016-10-14 13:15:00,252.25,252.55,251.5,252.2,1144518,
2016-10-14 14:15:00,252.2,253.45,251.8,252.0,2717628,
2016-10-14 15:15:00,252.0,252.35,251.7,252.1,1304852,
2016-10-17 09:15:00,253.75,256.45,253.3,255.0,5080704,
2016-10-17 10:15:00,255.05,256.0,254.95,255.55,1821138,
2016-10-17 11:15:00,255.55,255.6,252.0,252.95,2656487,
2016-10-17 12:15:00,253.0,254.75,252.15,253.95,2212635,
2016-10-17 13:15:00,253.95,254.25,252.85,253.35,1461047,
2016-10-17 14:15:00,253.35,253.55,252.05,253.1,2391147,
2016-10-17 15:15:00,253.15,253.95,252.65,253.2,1235670,
2016-10-18 09:15:00,254.9,255.95,254.25,254.8,2455700,
2016-10-18 10:15:00,254.8,255.2,253.8,254.75,2198289,
2016-10-18 11:15:00,254.75,255.45,254.6,254.65,1296446,
2016-10-18 12:15:00,254.65,254.7,254.15,254.35,3182981,
2016-10-18 13:15:00,254.4,255.4,254.25,255.15,2807695,
2016-10-18 14:15:00,255.1,257.7,254.8,256.9,6546436,
2016-10-18 15:15:00,256.95,257.6,256.35,256.9,1724043,
2016-10-19 09:15:00,258.0,258.0,255.1,255.7,2129881,
2016-10-19 10:15:00,255.8,256.4,255.4,256.2,742146,
2016-10-19 11:15:00,256.2,256.95,255.75,256.8,942984,
2016-10-19 12:15:00,256.7,256.9,255.6,255.95,1121594,
2016-10-19 13:15:00,255.95,255.95,254.85,255.45,1851654,
2016-10-19 14:15:00,255.5,256.0,254.95,255.1,1883581,
2016-10-19 15:15:00,255.15,255.75,255.0,255.4,870477,
2016-10-20 09:15:00,255.7,258.9,255.3,258.05,2475277,
2016-10-20 10:15:00,258.1,258.6,257.3,258.55,1348733,
2016-10-20 11:15:00,258.5,260.6,258.5,260.0,3532751,
2016-10-20 12:15:00,260.0,260.5,259.25,259.55,1639962,
2016-10-20 13:15:00,259.55,260.0,258.8,259.1,1549236,
2016-10-20 14:15:00,259.1,260.5,258.45,259.9,2257898,
2016-10-20 15:15:00,259.95,260.9,259.85,260.2,1365438,
2016-10-21 09:15:00,259.75,259.75,257.05,257.7,1871865,
2016-10-21 10:15:00,257.9,257.95,256.6,256.65,860844,
2016-10-21 11:15:00,256.7,258.1,256.25,257.6,1166323,
2016-10-21 12:15:00,257.6,257.8,257.15,257.7,715036,
2016-10-21 13:15:00,257.65,257.75,256.3,256.55,1273207,
2016-10-21 14:15:00,256.55,258.7,256.1,258.15,2066296,
2016-10-21 15:15:00,258.15,259.5,257.95,258.5,866757,
2016-10-24 09:15:00,259.3,263.2,259.3,262.95,3128342,
2016-10-24 10:15:00,262.95,263.9,262.95,263.5,1887815,
2016-10-24 11:15:00,263.4,264.3,263.05,263.95,1928738,
2016-10-24 12:15:00,263.95,264.4,263.95,264.25,1986686,
2016-10-24 13:15:00,264.25,264.9,264.0,264.35,1599353,
2016-10-24 14:15:00,264.35,264.5,262.8,263.0,2684511,
2016-10-24 15:15:00,263.0,263.25,262.4,262.95,1256499,
2016-10-25 09:15:00,264.0,264.55,261.65,262.1,2393902,
2016-10-25 10:15:00,262.1,262.4,261.55,262.1,743008,
2016-10-25 11:15:00,262.1,262.9,262.0,262.15,813315,
2016-10-25 12:15:00,262.2,262.3,260.8,261.25,1357166,
2016-10-25 13:15:00,261.2,261.9,261.05,261.6,777394,
2016-10-25 14:15:00,261.6,261.9,260.75,261.0,1661294,
2016-10-25 15:15:00,261.0,262.25,261.0,261.45,1321418,
2016-10-26 09:15:00,260.4,260.4,258.0,259.2,1915592,
2016-10-26 10:15:00,259.25,260.7,259.15,259.75,1435499,
2016-10-26 11:15:00,259.75,264.85,259.65,263.35,2945948,
2016-10-26 12:15:00,263.35,263.5,260.8,262.15,1906848,
2016-10-26 13:15:00,262.15,262.7,261.25,261.45,1645804,
2016-10-26 14:15:00,261.5,261.8,258.1,259.65,3018983,
2016-10-26 15:15:00,259.75,260.15,256.8,258.75,2133292,
2016-10-27 09:15:00,258.0,258.1,254.3,255.2,2152093,
2016-10-27 10:15:00,255.2,255.7,254.8,255.25,869762,
2016-10-27 11:15:00,255.3,255.5,254.5,254.95,975759,
2016-10-27 12:15:00,254.95,255.95,254.95,255.85,1125283,
2016-10-27 13:15:00,255.9,256.9,255.4,255.75,1464082,
2016-10-27 14:15:00,255.8,256.65,254.9,255.3,2652258,
2016-10-27 15:15:00,255.3,255.95,255.0,255.4,1689146,
2016-10-28 09:15:00,255.9,257.0,254.0,256.7,1844019,
2016-10-28 10:15:00,256.7,257.7,256.55,257.4,1427827,
2016-10-28 11:15:00,257.4,257.45,256.55,256.8,1084740,
2016-10-28 12:15:00,256.8,257.3,255.7,256.5,1653173,
2016-10-28 13:15:00,256.5,256.95,255.95,256.9,1134023,
2016-10-28 14:15:00,256.95,258.8,256.85,257.85,3160626,
2016-10-28 15:15:00,257.75,258.65,257.1,258.0,1125776,
2016-10-30 15:15:00,258.9,260.0,256.6,257.6,2107551,
2016-11-01 09:15:00,257.0,259.75,256.5,259.75,1780084,
2016-11-01 10:15:00,259.75,259.75,258.45,259.0,1107728,
2016-11-01 11:15:00,259.0,259.65,258.5,259.05,1244636,
2016-11-01 12:15:00,259.0,259.6,258.85,259.25,1039905,
2016-11-01 13:15:00,259.25,260.9,259.15,259.5,1793804,
2016-11-01 14:15:00,259.55,259.7,258.4,258.65,2182060,
2016-11-01 15:15:00,258.65,259.65,258.6,258.95,844236,
2016-11-02 09:15:00,254.1,256.0,251.8,252.75,3012840,
2016-11-02 10:15:00,252.85,253.1,250.7,251.85,2776445,
2016-11-02 11:15:00,251.85,252.15,250.9,251.15,1452232,
2016-11-02 12:15:00,251.25,252.25,251.05,252.0,1526614,
2016-11-02 13:15:00,252.0,252.5,251.5,252.05,1451555,
2016-11-02 14:15:00,252.05,252.5,250.6,251.15,2385902,
2016-11-02 15:15:00,251.15,251.5,250.55,251.05,1097598,
2016-11-03 09:15:00,251.15,252.5,250.0,252.0,1485350,
2016-11-03 10:15:00,252.0,252.8,251.65,251.9,631889,
2016-11-03 11:15:00,252.0,252.15,248.45,248.65,2002220,
2016-11-03 12:15:00,248.7,249.85,247.9,248.3,1470890,
2016-11-03 13:15:00,248.4,248.4,245.65,246.8,2309940,
2016-11-03 14:15:00,246.7,248.2,245.15,245.4,2846020,
2016-11-03 15:15:00,245.4,246.05,244.85,245.65,2134897,
2016-11-04 09:15:00,246.25,247.4,244.25,245.0,2597760,
2016-11-04 10:15:00,245.0,245.2,241.0,241.05,2719227,
2016-11-04 11:15:00,241.05,243.4,240.3,242.7,1815625,
2016-11-04 12:15:00,242.7,244.8,242.5,244.2,1536994,
2016-11-04 13:15:00,244.2,244.5,241.9,242.3,1124120,
2016-11-04 14:15:00,242.3,243.25,241.2,242.6,1650726,
2016-11-04 15:15:00,242.6,243.4,242.3,242.85,1209065,
2016-11-07 09:15:00,248.0,248.85,245.5,247.6,1832216,
2016-11-07 10:15:00,247.6,250.45,247.55,249.8,2135049,
2016-11-07 11:15:00,249.75,251.0,249.6,250.55,1478181,
2016-11-07 12:15:00,250.55,250.95,249.9,250.55,1116376,
2016-11-07 13:15:00,250.5,251.75,250.5,251.1,1199240,
2016-11-07 14:15:00,251.15,252.9,251.15,252.4,2041530,
2016-11-07 15:15:00,252.45,253.9,251.85,252.7,1418374,
2016-11-08 09:15:00,253.7,254.1,251.05,251.45,1885825,
2016-11-08 10:15:00,251.45,252.95,249.9,250.7,1614707,
2016-11-08 11:15:00,250.7,251.25,249.5,250.3,894932,
2016-11-08 12:15:00,250.3,251.05,249.5,250.25,1259111,
2016-11-08 13:15:00,250.3,250.6,248.65,250.3,1244832,
2016-11-08 14:15:00,250.35,253.35,250.35,252.8,1736637,
2016-11-08 15:15:00,252.8,253.05,252.4,252.65,716677,
2016-11-09 09:15:00,235.0,253.5,235.0,246.85,9124424,
2016-11-09 10:15:00,246.9,247.5,241.8,246.25,4196209,
2016-11-09 11:15:00,246.2,248.4,245.85,246.2,3375998,
2016-11-09 12:15:00,246.3,252.0,245.9,252.0,2690781,
2016-11-09 13:15:00,251.7,261.05,251.45,260.3,6906509,
2016-11-09 14:15:00,260.1,260.6,258.2,259.85,4272749,
2016-11-09 15:15:00,259.9,260.8,259.7,260.0,1187733,
2016-11-10 09:15:00,267.0,273.0,265.25,272.3,11208961,
2016-11-10 10:15:00,272.35,282.75,272.2,281.7,14118369,
2016-11-10 11:15:00,281.7,281.9,278.0,281.1,7039478,
2016-11-10 12:15:00,281.05,284.2,281.0,282.8,5872785,
2016-11-10 13:15:00,282.8,283.0,281.6,282.45,2880960,
2016-11-10 14:15:00,282.4,282.8,279.85,281.15,6357590,
2016-11-10 15:15:00,281.05,282.0,280.75,281.3,2717168,
2016-11-11 09:15:00,278.75,288.8,277.1,281.5,14331663,
2016-11-11 10:15:00,281.5,282.8,280.1,281.75,3791397,
2016-11-11 11:15:00,281.8,282.8,280.25,280.5,2584454,
2016-11-11 12:15:00,280.65,281.2,270.5,276.85,18021160,
2016-11-11 13:15:00,277.1,277.15,271.35,273.4,5750366,
2016-11-11 14:15:00,273.5,278.0,271.5,272.35,10723334,
2016-11-11 15:15:00,272.35,274.35,271.7,273.0,2719535,
2016-11-15 09:15:00,275.15,283.45,275.15,280.25,12517142,
2016-11-15 10:15:00,280.15,280.9,278.1,278.15,6850560,
2016-11-15 11:15:00,278.3,278.3,270.7,276.25,10578836,
2016-11-15 12:15:00,276.2,276.8,274.1,275.5,4443416,
2016-11-15 13:15:00,275.5,279.0,275.4,277.75,4789681,
2016-11-15 14:15:00,277.75,280.2,277.1,278.05,7344194,
2016-11-15 15:15:00,278.05,278.75,277.65,278.2,2120381,
2016-11-16 09:15:00,284.0,284.8,276.15,278.65,7794631,
2016-11-16 10:15:00,278.7,280.35,277.65,279.7,2779296,
2016-11-16 11:15:00,279.75,280.15,278.15,278.7,1997759,
2016-11-16 12:15:00,278.7,279.8,277.7,278.35,2853574,
2016-11-16 13:15:00,278.35,279.3,276.85,278.35,4043256,
2016-11-16 14:15:00,278.35,279.3,276.45,276.6,5141696,
2016-11-16 15:15:00,276.55,278.0,276.3,277.2,2905527,
2016-11-17 09:15:00,278.0,282.2,275.6,279.8,6244634,
2016-11-17 10:15:00,279.8,280.9,279.4,280.4,1825767,
2016-11-17 11:15:00,280.25,281.9,279.75,280.2,2401781,
2016-11-17 12:15:00,280.25,280.25,278.9,279.9,2327317,
2016-11-17 13:15:00,279.95,279.95,276.5,278.3,2742217,
2016-11-17 14:15:00,278.3,278.9,276.1,277.9,2781149,
2016-11-17 15:15:00,277.8,278.85,277.4,277.45,1173073,
2016-11-18 09:15:00,278.15,280.0,275.6,276.2,3846764,
2016-11-18 10:15:00,276.25,278.75,276.2,277.75,2180786,
2016-11-18 11:15:00,277.7,278.3,276.3,277.55,1372586,
2016-11-18 12:15:00,277.55,278.15,277.0,278.0,981595,
2016-11-18 13:15:00,278.0,278.35,276.35,276.6,1118003,
2016-11-18 14:15:00,276.55,276.55,274.85,275.95,2658471,
2016-11-18 15:15:00,276.05,276.3,275.1,275.8,1219558,
2016-11-21 09:15:00,277.15,277.6,269.05,270.2,4717074,
2016-11-21 10:15:00,270.2,271.0,263.6,264.45,5274889,
2016-11-21 11:15:00,264.3,265.6,262.65,263.0,2440750,
2016-11-21 12:15:00,263.1,264.95,262.85,264.8,1712951,
2016-11-21 13:15:00,264.85,265.0,260.8,261.95,3106772,
2016-11-21 14:15:00,261.9,264.45,256.0,257.0,6304523,
2016-11-21 15:15:00,256.9,259.0,255.85,257.35,2379328,
2016-11-22 09:15:00,260.8,262.65,252.9,254.9,7094809,
2016-11-22 10:15:00,255.0,257.45,254.6,256.35,2232525,
2016-11-22 11:15:00,256.35,256.75,251.4,252.35,3183818,
2016-11-22 12:15:00,252.3,253.35,251.6,252.1,2376751,
2016-11-22 13:15:00,252.0,255.4,251.15,255.3,2860231,
2016-11-22 14:15:00,255.25,259.8,255.2,257.1,6432770,
2016-11-22 15:15:00,257.25,258.4,256.5,257.35,1441871,
2016-11-23 09:15:00,259.8,260.35,254.75,256.65,4109070,
2016-11-23 10:15:00,256.55,258.3,255.85,257.5,2138382,
2016-11-23 11:15:00,257.4,257.6,256.25,256.75,1858820,
2016-11-23 12:15:00,256.75,257.8,256.4,257.1,1329768,
2016-11-23 13:15:00,257.05,260.25,256.85,258.7,3196159,
2016-11-23 14:15:00,258.65,259.65,258.5,258.85,2335364,
2016-11-23 15:15:00,259.0,259.15,257.55,258.65,1216874,
2016-11-24 09:15:00,257.8,263.0,254.55,262.0,7221802,
2016-11-24 10:15:00,262.0,262.15,259.35,260.9,3485032,
2016-11-24 11:15:00,260.85,262.3,260.7,261.45,1801040,
2016-11-24 12:15:00,261.45,261.95,259.4,259.6,2194437,
2016-11-24 13:15:00,259.75,260.75,258.5,260.3,2116684,
2016-11-24 14:15:00,260.3,262.7,260.25,261.55,7852631,
2016-11-24 15:15:00,261.65,262.45,261.4,261.75,4243182,
2016-11-25 09:15:00,263.5,264.5,261.8,263.5,3868319,
2016-11-25 10:15:00,263.45,263.65,260.6,261.15,2561028,
2016-11-25 11:15:00,261.15,261.8,259.5,259.85,2169631,
2016-11-25 12:15:00,259.9,260.5,258.35,259.1,2025662,
2016-11-25 13:15:00,259.1,260.85,258.75,260.2,2736225,
2016-11-25 14:15:00,260.2,261.5,259.55,260.9,4184411,
2016-11-25 15:15:00,261.05,261.45,260.2,260.95,1747080,
2016-11-28 09:15:00,253.45,255.8,248.0,254.85,7516917,
2016-11-28 10:15:00,254.9,257.75,254.9,256.4,3304679,
2016-11-28 11:15:00,256.4,257.0,255.2,256.5,1772390,
2016-11-28 12:15:00,256.6,257.35,255.05,255.35,2026051,
2016-11-28 13:15:00,255.35,255.4,254.1,254.4,2547438,
2016-11-28 14:15:00,254.45,254.85,253.3,253.6,3287385,
2016-11-28 15:15:00,253.6,254.15,252.85,253.55,1847561,
2016-11-29 09:15:00,254.25,256.5,254.15,255.3,3139118,
2016-11-29 10:15:00,255.3,256.2,254.6,254.7,1674459,
2016-11-29 11:15:00,254.7,255.4,254.65,254.95,1045180,
2016-11-29 12:15:00,254.85,255.85,254.35,255.0,1267409,
2016-11-29 13:15:00,254.95,255.3,253.8,254.55,1568752,
2016-11-29 14:15:00,254.6,254.65,252.15,252.7,2758704,
2016-11-29 15:15:00,252.75,253.3,252.0,252.7,1194224,
2016-11-30 09:15:00,254.0,256.0,252.7,255.4,3137133,
2016-11-30 10:15:00,255.45,256.0,254.8,255.75,1741802,
2016-11-30 11:15:00,255.8,255.8,254.4,254.85,995469,
2016-11-30 12:15:00,254.85,255.85,254.5,255.8,931545,
2016-11-30 13:15:00,255.85,257.45,255.25,256.8,2233558,
2016-11-30 14:15:00,256.8,260.15,256.5,258.55,5273323,
2016-11-30 15:15:00,258.5,258.65,257.5,258.35,2177652,
2016-12-01 09:15:00,259.65,261.0,257.2,257.9,4568263,
2016-12-01 10:15:00,257.75,258.3,254.65,255.9,2166730,
2016-12-01 11:15:00,255.9,256.4,255.0,256.1,1213957,
2016-12-01 12:15:00,256.1,257.4,255.6,257.25,880210,
2016-12-01 13:15:00,257.0,257.25,255.6,255.75,1079800,
2016-12-01 14:15:00,255.85,256.2,254.9,255.5,2030812,
2016-12-01 15:15:00,255.5,256.5,255.25,255.65,1040923,
2016-12-02 09:15:00,253.95,255.45,253.25,254.95,3186184,
2016-12-02 10:15:00,254.9,255.05,253.0,254.05,2228712,
2016-12-02 11:15:00,254.1,254.35,253.05,253.35,1063608,
2016-12-02 12:15:00,253.4,253.7,253.1,253.5,944642,
2016-12-02 13:15:00,253.5,261.4,253.4,256.45,9187174,
2016-12-02 14:15:00,256.45,256.85,253.55,254.4,3405977,
2016-12-02 15:15:00,254.35,254.6,253.7,254.1,1107448,
2016-12-05 09:15:00,254.4,256.4,253.2,255.5,2179952,
2016-12-05 10:15:00,255.5,256.0,254.5,254.85,835097,
2016-12-05 11:15:00,254.9,255.4,254.65,255.0,660976,
2016-12-05 12:15:00,255.0,256.2,254.8,255.4,1076005,
2016-12-05 13:15:00,255.4,256.9,255.05,256.35,1225320,
2016-12-05 14:15:00,256.35,256.8,255.8,256.6,1339341,
2016-12-05 15:15:00,256.6,257.8,256.55,256.9,1082231,
2016-12-06 09:15:00,258.5,258.9,256.35,257.0,2108171,
2016-12-06 10:15:00,256.95,257.85,256.65,257.45,667993,
2016-12-06 11:15:00,257.45,259.4,257.2,258.85,1659603,
2016-12-06 12:15:00,258.95,259.7,258.7,259.25,1115170,
2016-12-06 13:15:00,259.25,260.15,258.9,259.75,1557716,
2016-12-06 14:15:00,259.75,260.0,258.4,259.1,1889400,
2016-12-06 15:15:00,259.15,259.75,258.5,259.1,1039962,
2016-12-07 09:15:00,260.35,262.0,260.35,261.1,2747206,
2016-12-07 10:15:00,261.05,261.8,260.0,260.9,1751655,
2016-12-07 11:15:00,260.9,261.5,260.3,260.95,1235335,
2016-12-07 12:15:00,261.0,261.75,260.6,261.65,1071458,
2016-12-07 13:15:00,261.65,262.75,261.1,262.15,2179637,
2016-12-07 14:15:00,262.2,262.55,251.65,254.95,11343047,
2016-12-07 15:15:00,254.95,256.5,254.1,255.6,1856037,
2016-12-08 09:15:00,258.45,260.25,258.05,259.9,3018764,
2016-12-08 10:15:00,259.9,260.5,259.1,259.3,952736,
2016-12-08 11:15:00,259.4,260.0,259.05,259.5,574016,
2016-12-08 12:15:00,259.5,259.75,258.1,258.5,868243,
2016-12-08 13:15:00,258.45,259.9,258.4,259.6,1011632,
2016-12-08 14:15:00,259.6,260.2,258.6,260.0,1690374,
2016-12-08 15:15:00,260.05,260.5,259.25,259.9,925896,
2016-12-09 09:15:00,260.8,261.0,258.8,260.45,2060036,
2016-12-09 10:15:00,260.4,264.5,260.4,263.25,3309045,
2016-12-09 11:15:00,263.25,264.9,263.05,264.35,1748317,
2016-12-09 12:15:00,264.3,266.1,264.0,264.5,2582497,
2016-12-09 13:15:00,264.5,265.6,264.15,265.4,1238452,
2016-12-09 14:15:00,265.45,266.8,265.3,266.45,3213390,
2016-12-09 15:15:00,266.3,267.2,266.3,266.65,1841219,
2016-12-12 09:15:00,268.9,269.35,266.1,266.65,4802422,
2016-12-12 10:15:00,266.6,268.0,266.2,267.45,1241398,
2016-12-12 11:15:00,267.4,267.5,266.1,266.85,1331055,
2016-12-12 12:15:00,266.9,267.0,266.25,266.6,957405,
2016-12-12 13:15:00,266.55,267.2,264.55,264.95,1964899,
2016-12-12 14:15:00,264.9,265.4,262.3,263.6,2838180,
2016-12-12 15:15:00,263.6,264.1,263.05,263.65,1153260,
2016-12-13 09:15:00,264.9,264.95,261.55,263.3,1863051,
2016-12-13 10:15:00,263.35,263.6,262.5,263.5,546303,
2016-12-13 11:15:00,263.5,264.15,263.45,263.75,617809,
2016-12-13 12:15:00,263.8,263.85,262.45,263.2,865710,
2016-12-13 13:15:00,263.3,265.8,262.8,265.0,2122936,
2016-12-13 14:15:00,265.0,266.45,264.8,266.05,2145410,
2016-12-13 15:15:00,266.05,266.75,265.9,266.15,920626,
2016-12-14 09:15:00,266.0,266.25,264.2,264.7,1502223,
2016-12-14 10:15:00,264.7,264.75,263.5,263.7,1063567,
2016-12-14 11:15:00,263.75,265.05,263.6,264.15,647859,
2016-12-14 12:15:00,264.15,264.2,262.55,263.4,1522816,
2016-12-14 13:15:00,263.35,264.7,262.8,263.85,1648940,
2016-12-14 14:15:00,263.95,264.3,262.85,262.95,1315312,
2016-12-14 15:15:00,262.95,263.3,262.3,262.9,964148,
2016-12-15 09:15:00,259.9,267.5,259.0,266.55,4446329,
2016-12-15 10:15:00,266.55,267.3,265.4,265.45,1017969,
2016-12-15 11:15:00,265.45,265.65,263.2,264.2,2058120,
2016-12-15 12:15:00,264.3,265.4,263.85,264.4,888262,
2016-12-15 13:15:00,264.45,266.15,264.25,264.95,1390960,
2016-12-15 14:15:00,264.95,266.3,264.65,265.6,1647991,
2016-12-15 15:15:00,265.6,265.8,265.05,265.4,821401,
2016-12-16 09:15:00,266.35,266.35,263.25,264.8,2113318,
2016-12-16 10:15:00,264.85,265.5,264.1,265.05,1339397,
2016-12-16 11:15:00,265.1,265.35,264.5,264.7,928803,
2016-12-16 12:15:00,264.75,265.0,263.05,263.9,1580857,
2016-12-16 13:15:00,263.95,264.85,263.75,264.55,866988,
2016-12-16 14:15:00,264.5,265.9,263.75,264.0,2765084,
2016-12-16 15:15:00,264.0,265.4,264.0,264.75,1418943,
2016-12-19 09:15:00,263.35,263.8,262.25,263.4,1398624,
2016-12-19 10:15:00,263.4,264.5,263.0,263.2,1209498,
2016-12-19 11:15:00,263.2,263.5,262.8,263.0,694726,
2016-12-19 12:15:00,262.9,263.55,261.5,262.1,1238046,
2016-12-19 13:15:00,262.0,262.35,261.55,262.0,839199,
2016-12-19 14:15:00,262.0,262.85,261.0,261.25,1915005,
2016-12-19 15:15:00,261.3,261.75,260.85,261.35,1069947,
2016-12-20 09:15:00,261.85,262.9,260.35,260.55,1382912,
2016-12-20 10:15:00,260.7,260.95,257.6,257.8,1604170,
2016-12-20 11:15:00,257.95,257.95,254.05,255.2,2604468,
2016-12-20 12:15:00,255.2,256.15,254.4,254.65,1298677,
2016-12-20 13:15:00,254.65,255.35,253.25,253.95,2414521,
2016-12-20 14:15:00,254.0,255.6,253.85,254.3,2108775,
2016-12-20 15:15:00,254.4,255.25,254.0,254.55,1341347,
2016-12-21 09:15:00,256.1,258.0,254.1,256.45,3337160,
2016-12-21 10:15:00,256.45,257.5,256.15,256.45,1086992,
2016-12-21 11:15:00,256.45,256.7,256.0,256.15,531514,
2016-12-21 12:15:00,256.1,256.85,255.6,255.75,501551,
2016-12-21 13:15:00,255.95,257.0,255.7,256.9,715462,
2016-12-21 14:15:00,256.9,257.4,255.1,255.4,1581372,
2016-12-21 15:15:00,255.35,255.65,254.6,255.35,1020051,
2016-12-22 09:15:00,254.25,254.25,251.5,251.95,2491220,
2016-12-22 10:15:00,251.9,252.8,250.0,250.2,1914875,
2016-12-22 11:15:00,250.2,250.75,248.7,249.8,2035053,
2016-12-22 12:15:00,249.9,250.35,249.45,249.85,1062979,
2016-12-22 13:15:00,249.8,250.2,248.35,249.45,1812988,
2016-12-22 14:15:00,249.45,250.3,248.55,249.55,2176051,
2016-12-22 15:15:00,249.55,250.25,249.4,249.8,1472318,
2016-12-23 09:15:00,249.75,251.3,247.8,248.65,2733158,
2016-12-23 10:15:00,248.6,250.1,248.15,249.45,1028358,
2016-12-23 11:15:00,249.45,251.0,249.45,250.2,1547819,
2016-12-23 12:15:00,250.05,250.9,249.8,250.5,810796,
2016-12-23 13:15:00,250.45,251.8,249.85,250.05,1589665,
2016-12-23 14:15:00,250.05,250.55,248.8,249.1,1969303,
2016-12-23 15:15:00,249.1,249.7,248.9,249.15,872526,
2016-12-26 09:15:00,248.0,248.3,244.6,246.55,2412785,
2016-12-26 10:15:00,246.55,246.85,245.5,246.1,934544,
2016-12-26 11:15:00,246.0,246.2,245.5,245.85,729999,
2016-12-26 12:15:00,245.75,246.4,245.1,245.55,682739,
2016-12-26 13:15:00,245.6,246.25,245.0,245.25,919701,
2016-12-26 14:15:00,245.2,245.45,243.6,244.2,2087138,
2016-12-26 15:15:00,244.25,244.8,243.75,244.2,821291,
2016-12-27 09:15:00,244.6,245.35,243.1,244.4,1908423,
2016-12-27 10:15:00,244.35,245.4,244.2,245.1,1066595,
2016-12-27 11:15:00,245.1,245.35,244.25,244.9,775517,
2016-12-27 12:15:00,244.85,244.9,244.0,244.25,741113,
2016-12-27 13:15:00,244.3,245.6,244.1,245.1,1072625,
2016-12-27 14:15:00,245.15,249.65,245.0,249.5,2308810,
2016-12-27 15:15:00,249.5,249.95,248.35,248.75,880865,
2016-12-28 09:15:00,249.25,250.45,248.0,249.05,2044387,
2016-12-28 10:15:00,249.05,249.7,248.5,249.3,765876,
2016-12-28 11:15:00,249.3,250.2,248.85,249.9,977061,
2016-12-28 12:15:00,249.85,252.5,249.4,251.5,1949829,
2016-12-28 13:15:00,251.5,251.85,248.3,249.35,1918647,
